"TablePlace","stateabrev","rankeconhealth1990","rankeconinclusionindex1990","rankraceinclusionindex1990","rankoverallinclusionindex1990","rankeconhealth2000","rankeconinclusionindex2000","rankraceinclusionindex2000","rankoverallinclusionindex2000","rankeconhealth2010","rankeconinclusionindex2010","rankraceinclusionindex2010","rankoverallinclusionindex2010","rankeconhealth2015","rankeconinclusionindex2015","rankraceinclusionindex2015","rankoverallinclusionindex2015","pop1990","pop2000","pop2010","pop2015","unemprate1990","unemprate2000","lower_unemprate2010","unemprate2010","upper_unemprate2010","lower_unemprate2015","unemprate2015","upper_unemprate2015","MEANunemprate1990","MEANunemprate2000","MEANunemprate2010","MEANunemprate2015","vacancyrate1990","vacancyrate2000","lower_vacancyrate2010","vacancyrate2010","upper_vacancyrate2010","lower_vacancyrate2015","vacancyrate2015","upper_vacancyrate2015","MEANvacancyrate1990","MEANvacancyrate2000","MEANvacancyrate2010","MEANvacancyrate2015","medfamincome1990","medfamincome2000","lower_medfamincome2010","medfamincome2010","upper_medfamincome2010","lower_medfamincome2015","medfamincome2015","upper_medfamincome2015","MEANmedfamincome1990","MEANmedfamincome2000","MEANmedfamincome2010","MEANmedfamincome2015","rentburden1990","rentburden2000","lower_rentburden2010","rentburden2010","upper_rentburden2010","lower_rentburden2015","rentburden2015","upper_rentburden2015","MEANrentburden1990","MEANrentburden2000","MEANrentburden2010","MEANrentburden2015","workingpoor1990","workingpoor2000","lower_workingpoor2010","workingpoor2010","upper_workingpoor2010","lower_workingpoor2015","workingpoor2015","upper_workingpoor2015","MEANworkingpoor1990","MEANworkingpoor2000","MEANworkingpoor2010","MEANworkingpoor2015","pct1619notinschool1990","pct1619notinschool2000","lower_pct1619notinschool2010","pct1619notinschool2010","upper_pct1619notinschool2010","lower_pct1619notinschool2015","pct1619notinschool2015","upper_pct1619notinschool2015","MEANpct1619notinschool1990","MEANpct1619notinschool2000","MEANpct1619notinschool2010","MEANpct1619notinschool2015","Citypctnonwhite1990","Citypctnonwhite2000","lower_Citypctnonwhite2010","Citypctnonwhite2010","upper_Citypctnonwhite2010","lower_Citypctnonwhite2015","Citypctnonwhite2015","upper_Citypctnonwhite2015","MEANCitypctnonwhite1990","MEANCitypctnonwhite2000","MEANCitypctnonwhite2010","MEANCitypctnonwhite2015","hogap1990","hogap2000","lower_hogap2010","hogap2010","upper_hogap2010","lower_hogap2015","hogap2015","upper_hogap2015","MEANhogap1990","MEANhogap2000","MEANhogap2010","MEANhogap2015","povgap1990","povgap2000","lower_povgap2010","povgap2010","upper_povgap2010","lower_povgap2015","povgap2015","upper_povgap2015","MEANpovgap1990","MEANpovgap2000","MEANpovgap2010","MEANpovgap2015","racialeducationgap1990","racialeducationgap2000","lower_racialeducationgap2010","racialeducationgap2010","upper_racialeducationgap2010","lower_racialeducationgap2015","racialeducationgap2015","upper_racialeducationgap2015","MEANracialeducationgap1990","MEANracialeducationgap2000","MEANracialeducationgap2010","MEANracialeducationgap2015","WCC_flag"
"Waterville","ME","1056.0","412.0","159.0","169.0","1152.0","364.0","-9999999.0","-9999999.0","1293.0","585.0","654.0","596.0","1107.0","87.0","490.0","167.0","17173.0","15605.0","15722.0","16374.0","0.07659418880939484","0.06037787348031998","0.10848718881607056","0.13853904604911804","0.16859090328216553","0.06428837776184082","0.08283472806215286","0.1013810783624649","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.0567922368645668","0.07831060141324997","0.08580320328474045","0.11789067089557648","0.1499781310558319","0.0841536819934845","0.11008382588624954","0.1360139697790146","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","29054.0","38052.0","40931.0","48750.0","56569.0","49077.0","58063.0","67049.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.325835257768631","0.3367617726325989","0.4654461443424225","0.542865514755249","0.620284914970398","0.235530287027359","0.35170531272888184","0.46788033843040466","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.002975452458485961","0.007044320460408926","0.0","0.004875076003372669","0.016353506594896317","0.0","0.0067834933288395405","0.019155938178300858","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.0921855941414833","0.008333333767950535","0.024552471935749054","0.06719128042459488","0.1098300889134407","0.0","0.0","0.01723337173461914","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.01979852095246315","0.04793335497379303","0.07055485993623734","0.0903041809797287","0.11005350202322006","0.08472146093845367","0.10266275703907013","0.12060405313968658","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.20738616585731506","0.17353597283363342","-0.25831785798072815","0.1021471619606018","0.46261218190193176","-0.4217643141746521","-0.04852905869483948","0.32470619678497314","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","-0.12578876316547394","0.0677301436662674","-0.3862147927284241","0.16211198270320892","0.7104387879371643","-0.43023377656936646","0.21167021989822388","0.8535742163658142","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","-0.05038118362426758","-9999999.0","-1.0","0.03056424856185913","1.0","-1.0","0.0018455982208251953","1.0","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Somerville","MA","671.0","469.0","459.0","384.0","433.0","424.0","283.0","250.0","309.0","693.0","706.0","670.0","245.0","97.0","474.0","168.0","76210.0","77478.0","75754.0","79983.0","0.06340867280960083","0.03487444296479225","0.06386507302522659","0.07161430269479752","0.07936353236436844","0.04095666483044624","0.04607361927628517","0.0511905737221241","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.04533442482352257","0.025648919865489006","0.02857714146375656","0.03692525625228882","0.045273371040821075","0.03919216990470886","0.04706953093409538","0.0549468919634819","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","38532.0","51243.0","67170.0","72369.0","77568.0","87921.0","95492.0","103063.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.3637576103210449","0.2928584814071655","0.6035763621330261","0.6298760175704956","0.6561756730079651","0.2521229684352875","0.2894762456417084","0.3268295228481293","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.0031061689369380474","0.0037450678646564484","0.004029132425785065","0.010067817755043507","0.01610650308430195","0.005873719230294228","0.014820249751210213","0.023766780272126198","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.07135046273469925","0.0803949236869812","0.0","0.02239789254963398","0.04950203746557236","0.0","0.013747953809797764","0.03611085191369057","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.15644928812980652","0.27308398485183716","0.27466881275177","0.2929818034172058","0.3112947940826416","0.27747616171836853","0.2935999035835266","0.3097236454486847","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.18438279628753662","0.11945056915283203","0.07977179437875748","0.16339769959449768","0.24702361226081848","0.01725682243704796","0.07818371057510376","0.13911059498786926","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.01483646035194397","0.04649977385997772","-0.09560336172580719","0.1519433706998825","0.3994901180267334","0.017815403640270233","0.08407521992921829","0.15033504366874695","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.04344022274017334","0.1045495867729187","-0.03212253004312515","0.08725512027740479","0.20663276314735413","0.05232264846563339","0.11046081781387329","0.1685989797115326","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Warwick","RI","482.0","384.0","318.0","252.0","440.0","277.0","334.0","213.0","481.0","638.0","281.0","337.0","492.0","344.0","295.0","197.0","85427.0","85808.0","82672.0","81218.0","0.05454270541667938","0.040674127638339996","0.07849916815757751","0.08764562010765076","0.096792072057724","0.05194814130663872","0.05920172482728958","0.06645530462265015","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.038502033799886703","0.0289874617010355","0.05218786373734474","0.062415268272161484","0.07264267653226852","0.058659594506025314","0.06863059103488922","0.07860158383846283","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","42120.0","56225.0","74147.0","76695.0","79243.0","84452.0","87369.0","90286.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.3328067362308502","0.27393674850463867","0.5357149243354797","0.5743948221206665","0.6130747199058533","0.29796141386032104","0.36301517486572266","0.42806893587112427","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.0014534883666783571","0.003945542965084314","0.0021150612737983465","0.005478158127516508","0.008841254748404026","0.001293558394536376","0.004978794138878584","0.008664029650390148","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.08959884941577911","0.06297163665294647","0.03726518154144287","0.05455022305250168","0.07183526456356049","0.02327287197113037","0.037296779453754425","0.05132068693637848","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.028351692482829094","0.056964386254549026","0.08848539739847183","0.09697937220335007","0.1054733470082283","0.10828011482954025","0.11719077080488205","0.12610141932964325","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.13337475061416626","0.1511746048927307","-0.08863954246044159","0.10252606868743896","0.2936916947364807","-0.04420921206474304","0.10344195365905762","0.2510931193828583","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","-0.019273221492767334","0.04490239918231964","-0.15224726498126984","0.025355711579322815","0.20295868813991547","-0.11579447984695435","0.0015534237027168274","0.118901327252388","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.00821453332901001","-0.014157354831695557","-0.34597769379615784","0.022918403148651123","0.3918145000934601","-0.08878664672374725","0.04388236999511719","0.17655138671398163","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Revere","MA","966.0","927.0","1386.0","1259.0","705.0","782.0","1240.0","1064.0","829.0","508.0","492.0","448.0","723.0","873.0","193.0","333.0","42786.0","47283.0","51755.0","53864.0","0.0765712708234787","0.05873989313840866","0.0904356837272644","0.10255231708288193","0.11466895043849945","0.055317558348178864","0.06534081697463989","0.07536407560110092","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.06632489711046219","0.03161389380693436","0.05259775370359421","0.06851799041032791","0.08443822711706161","0.05599965900182724","0.06754107773303986","0.07908249646425247","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","37213.0","45865.0","51775.0","55892.0","60009.0","62388.0","66773.0","71158.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.44368046522140503","0.35529860854148865","0.40611082315444946","0.4451112151145935","0.48411160707473755","0.38968783617019653","0.47564226388931274","0.561596691608429","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.0015864621382206678","0.010199780575931072","0.005721081048250198","0.012956810183823109","0.02019253931939602","0.006336822174489498","0.014036232605576515","0.021735642105340958","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.11216429620981216","0.07397827506065369","0.049107834696769714","0.09035863727331161","0.13160943984985352","0.0","0.03612716868519783","0.07592269778251648","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.09012293815612793","0.20626863837242126","0.34366288781166077","0.373310923576355","0.4029589593410492","0.4145829975605011","0.43830758333206177","0.46203216910362244","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.3804287314414978","0.27592310309410095","0.04219336807727814","0.15031757950782776","0.2584418058395386","0.05540454387664795","0.12866154313087463","0.20191854238510132","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.13150839507579803","0.17948831617832184","-0.2945789098739624","0.006777182221412659","0.30813324451446533","-0.07236051559448242","-0.02660509943962097","0.01915031298995018","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.10304641723632812","0.14983147382736206","0.11187666654586792","0.22302180528640747","0.334166944026947","0.011892542243003845","0.11778849363327026","0.22368444502353668","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Middletown","CT","576.0","107.0","963.0","411.0","578.0","489.0","610.0","454.0","409.0","467.0","660.0","544.0","635.0","254.0","670.0","352.0","42762.0","43167.0","47648.0","46747.0","0.044417813420295715","0.044474564492702484","0.06416290253400803","0.07694914937019348","0.08973539620637894","0.05194181203842163","0.060938868671655655","0.06993592530488968","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.06800353527069092","0.0520891509950161","0.05819997563958168","0.07232247292995453","0.08644496649503708","0.08252137899398804","0.09593365341424942","0.1093459278345108","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","44339.0","60845.0","77912.0","81497.0","85082.0","80301.0","87204.0","94107.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.2805563509464264","0.23223887383937836","0.5508326888084412","0.5802059769630432","0.6095792651176453","0.35056862235069275","0.35713452100753784","0.36370041966438293","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.003091787453740835","0.008896967396140099","0.002078407444059849","0.008746095933020115","0.015413784421980381","0.0013586478307843208","0.006575857289135456","0.011793066747486591","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.0428418405354023","0.11815754324197769","0.0002714991569519043","0.027410831302404404","0.0545501634478569","0.008711231872439384","0.02656608633697033","0.04442094266414642","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.1631121039390564","0.22544999420642853","0.27953386306762695","0.2957710921764374","0.3120083212852478","0.2906148135662079","0.3050677180290222","0.31952062249183655","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.2419608235359192","0.240427166223526","0.16399607062339783","0.268555223941803","0.37311437726020813","0.1590435802936554","0.23973330855369568","0.32042303681373596","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.09515278786420822","0.05886773020029068","-0.23393023014068604","0.08818095177412033","0.4102921485900879","0.04208093136548996","0.10886943340301514","0.17565792798995972","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.09381061792373657","0.0862511396408081","-0.12237992882728577","0.05099231004714966","0.22436454892158508","-0.03899440914392471","0.024361133575439453","0.08771667629480362","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"West Haven","CT","638.0","565.0","388.0","395.0","751.0","652.0","497.0","492.0","957.0","141.0","711.0","382.0","1192.0","720.0","342.0","384.0","54021.0","52360.0","55564.0","55044.0","0.054646074771881104","0.05347972363233566","0.10800729691982269","0.1238522008061409","0.1396971046924591","0.09040629863739014","0.10189242660999298","0.11337855458259583","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.06032012030482292","0.05233703553676605","0.065008245408535","0.08133529126644135","0.09766233712434769","0.10531441867351532","0.12037204951047897","0.13542968034744263","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","41907.0","51631.0","60589.0","64693.0","68797.0","68479.0","71958.0","75437.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.3647845387458801","0.3513064682483673","0.4488721787929535","0.49164432287216187","0.5344164371490479","0.3753979206085205","0.4670497477054596","0.5587015748023987","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.0028296548407524824","0.008435932919383049","0.0076684048399329185","0.016919229179620743","0.026170052587985992","0.011082187294960022","0.021707169711589813","0.032332152128219604","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.0922311544418335","0.05498981848359108","0.0","0.006251953542232513","0.019054599106311798","0.0","0.011866859160363674","0.031252291053533554","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.18067048490047455","0.302501916885376","0.39905673265457153","0.417235404253006","0.43541407585144043","0.47434207797050476","0.49224257469177246","0.5101431012153625","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.2263352870941162","0.26818448305130005","0.2276143729686737","0.30841782689094543","0.38922128081321716","0.14153410494327545","0.22101789712905884","0.3005017042160034","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.02466043457388878","0.08035004138946533","-0.3860194981098175","0.1209082305431366","0.6278359889984131","0.025515053421258926","0.06477778404951096","0.10404051840305328","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","-0.03708130121231079","0.004450082778930664","-0.05598907172679901","0.043186068534851074","0.14236120879650116","-0.07523473352193832","0.02691119909286499","0.1290571391582489","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Rutland","VT","955.0","849.0","-9999999.0","-9999999.0","851.0","1257.0","-9999999.0","-9999999.0","899.0","194.0","191.0","123.0","916.0","793.0","334.0","411.0","18230.0","17292.0","16495.0","15740.0","0.06256026029586792","0.052274588495492935","0.07362225651741028","0.09558907896280289","0.1175559014081955","0.03189127892255783","0.0474051907658577","0.06291910260915756","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.0644562691450119","0.051142819225788116","0.06683777272701263","0.08824266493320465","0.10964755713939667","0.10430304706096649","0.12944290041923523","0.15458275377750397","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","31083.0","41561.0","48426.0","53865.0","59304.0","50111.0","57935.0","65759.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.3683868944644928","0.3849610686302185","0.4561559557914734","0.524135947227478","0.5921159386634827","0.3538731336593628","0.4684244692325592","0.5829758048057556","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.004192409571260214","0.021545667201280594","0.001257358118891716","0.017870627343654633","0.0344838947057724","0.0","0.012600536458194256","0.02822377346456051","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.14254625141620636","0.10383747518062592","0.0","0.0","0.02489812672138214","0.0","0.03333333507180214","0.07140257954597473","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.014152496121823788","0.02868378348648548","0.035377081483602524","0.04636485129594803","0.05735262110829353","0.048544254153966904","0.06162643060088158","0.07470860332250595","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.24893048405647278","0.26864516735076904","-1.0","0.23967859148979187","1.0","-1.0","0.120054692029953","1.0","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","-0.08541883528232574","0.20670843124389648","-1.0","-0.031198717653751373","0.9838021993637085","-0.6829564571380615","-0.03642717003822327","0.6101021766662598","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","-9999999.0","-9999999.0","-1.0","-0.11552286148071289","1.0","-0.7314833402633667","0.06850749254226685","0.8684983253479004","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Rochester","NH","996.0","921.0","753.0","791.0","508.0","768.0","353.0","463.0","564.0","100.0","1057.0","511.0","463.0","176.0","903.0","426.0","26630.0","28461.0","29752.0","30212.0","0.07079899311065674","0.03702731058001518","0.05162101238965988","0.06307737529277802","0.07453373819589615","0.03494374826550484","0.0426294319331646","0.050315115600824356","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.07258938252925873","0.02745860069990158","0.06669337302446365","0.08862386643886566","0.11055435985326767","0.04320463538169861","0.060317691415548325","0.07743074744939804","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","35898.0","47324.0","58585.0","62044.0","65503.0","65374.0","70385.0","75396.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.3627806007862091","0.30962228775024414","0.4191954731941223","0.4713114798069","0.5234274864196777","0.3676067292690277","0.39419087767601013","0.42077502608299255","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.0033902903087437153","0.011732499115169048","0.0015300572849810123","0.007500635460019112","0.013471214100718498","0.0","0.00629485072568059","0.012604648247361183","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.16692914068698883","0.10195813328027725","0.0","0.022270115092396736","0.060124702751636505","0.0","0.0","0.028260719031095505","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.018212541937828064","0.03373036906123161","0.04276963695883751","0.05407308042049408","0.06537652760744095","0.048806093633174896","0.0633523091673851","0.0778985247015953","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.18172281980514526","0.23890149593353271","-0.7452260255813599","0.1881207823753357","1.0","-0.2384386956691742","0.37043872475624084","0.9793161153793335","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.0037560686469078064","0.07415837794542313","-0.385387122631073","0.13384829461574554","0.6530837416648865","-0.46565788984298706","0.010660842061042786","0.48697954416275024","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.09371304512023926","-0.1714608073234558","-1.0","0.10868346691131592","1.0","-0.6626617312431335","0.0169217586517334","0.6965052485466003","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Nashua","NH","666.0","492.0","786.0","565.0","308.0","592.0","1013.0","719.0","355.0","529.0","954.0","734.0","380.0","245.0","820.0","431.0","79662.0","86605.0","86494.0","87642.0","0.06066334247589111","0.04159419983625412","0.07158384472131729","0.07957164198160172","0.08755943924188614","0.048720426857471466","0.05500250309705734","0.06128457933664322","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.06823832541704178","0.01653149537742138","0.05026041716337204","0.058381471782922745","0.06650252640247345","0.03659484162926674","0.04533923417329788","0.054083626717329025","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","46614.0","61102.0","79515.0","81938.0","84361.0","81651.0","84587.0","87523.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.3372531831264496","0.2759670615196228","0.5467881560325623","0.585735023021698","0.6246818900108337","0.30645066499710083","0.3538364768028259","0.401222288608551","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.0037640556693077087","0.008423802442848682","0.0050873784348368645","0.010885106399655342","0.016682833433151245","0.004035529680550098","0.008697227574884892","0.013358925469219685","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.09400201588869095","0.10532572865486145","0.01778516359627247","0.026833217591047287","0.035881273448467255","0.0015897862613201141","0.02319653332233429","0.044803280383348465","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.06688258051872253","0.13507303595542908","0.1950204074382782","0.20800939202308655","0.2209983766078949","0.24830152094364166","0.2626708745956421","0.2770402133464813","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.22319966554641724","0.3116210103034973","0.1285698562860489","0.23217228055000305","0.3357747197151184","0.1387573778629303","0.23357486724853516","0.32839235663414","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.03191560506820679","0.0980086550116539","-0.16847175359725952","0.08880007266998291","0.34607189893722534","0.016571637243032455","0.06581620872020721","0.11506077647209167","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.0541805624961853","0.07730275392532349","-0.02463054656982422","0.14358735084533691","0.31180524826049805","0.061765965074300766","0.11658143997192383","0.1713969111442566","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Cranston","RI","505.0","715.0","647.0","606.0","520.0","460.0","677.0","491.0","645.0","482.0","670.0","558.0","599.0","510.0","608.0","455.0","76060.0","79269.0","80387.0","80979.0","0.059823110699653625","0.04831685125827789","0.09340175986289978","0.10292766988277435","0.11245357990264893","0.05779199302196503","0.06700246781110764","0.07621294260025024","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.03575173765420914","0.03162030503153801","0.05488060042262077","0.06717216223478317","0.07946372032165527","0.05870979651808739","0.06830117106437683","0.07789254188537598","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","41896.0","55241.0","70457.0","73857.0","77257.0","78302.0","82271.0","86240.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.34486037492752075","0.27045127749443054","0.512345552444458","0.5463447570800781","0.5803439617156982","0.33606621623039246","0.41005781292915344","0.48404940962791443","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.0017546424642205238","0.00476307375356555","0.006320726126432419","0.013563565909862518","0.020806405693292618","0.006827211007475853","0.011804641224443913","0.016782071441411972","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.14444111287593842","0.10181903839111328","0.027510209009051323","0.03487560898065567","0.04224100708961487","0.016947247087955475","0.027573995292186737","0.038200743496418","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.062279779464006424","0.12823423743247986","0.21557477116584778","0.23040300607681274","0.2452312409877777","0.264469712972641","0.2806406617164612","0.29681161046028137","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.12732601165771484","0.1698688268661499","0.03003649413585663","0.17193728685379028","0.31383806467056274","0.07274442166090012","0.17488116025924683","0.27701789140701294","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.0019877180457115173","0.07592985779047012","-0.15807783603668213","0.10366910696029663","0.3654160499572754","0.01590888574719429","0.07759314775466919","0.1392774134874344","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.14444738626480103","0.13772696256637573","-0.027915462851524353","0.09840536117553711","0.22472618520259857","0.02906975895166397","0.08287650346755981","0.13668325543403625","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
