TablePlace,stateabrev,rankeconhealthindex1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealthindex1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealthindex2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealthindex2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,rankeconhealthindex2016,rankeconinclusionindex2016,rankraceinclusionindex2016,rankoverallinclusionindex2016,pop1980,pop1990,pop2000,Lat,Long,pop2013,pop2016,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,pctemploymentchange2016,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,MEANpctemploymentchange2016,unemprate1980,unemprate1990,unemprate2000,unemprate2013,unemprate2016,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,MEANunemprate2016,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,vacancyrate2016,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,MEANvacancyrate2016,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,medfamincome2016,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,MEANmedfamincome2016,incseg1980,incseg1990,incseg2000,incseg2013,incseg2016,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,MEANincseg2016,rentburden1980,rentburden1990,rentburden2000,rentburden2013,rentburden2016,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,MEANrentburden2016,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,workingpoor2016,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,MEANworkingpoor2016,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,pct1619notinschool2016,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,MEANpct1619notinschool2016,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,Citypctnonwhite2016,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,MEANCitypctnonwhite2016,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,RacialSeg2016,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,MEANRacialSeg2016,hogap1980,hogap1990,hogap2000,hogap2013,hogap2016,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,MEANhogap2016,povgap1980,povgap1990,povgap2000,povgap2013,povgap2016,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,MEANpovgap2016,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,racialeducationgap2016,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013,MEANracialeducationgap2016
Abilene,TX,116,172,164,163,242,170,139,149,223,148,119,125,156,99,143,121,190,185,93,132,98315,106654,115930,32.4545143,-99.7381473,122226,117063,0.3301,0.0409,0.0790,0.0838,0.0587,0.4689,0.3030,0.1756,0.1727,0.0998,0.0369,0.0694,0.0886,0.0609,0.0453,0.0661,0.0710,0.0701,0.0951,0.0676,0.0611,0.1318,0.0842,0.1178,0.1296,0.0616,0.0748,0.0599,0.0888,0.0851,17824.00,29373.00,40028.00,53997.00,58431.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1115,0.1408,0.1193,0.1093,0.1010,0.0919,0.1111,0.1067,0.1165,0.1145,0.2805,0.3311,0.3111,0.4106,0.3914,0.3271,0.3750,0.3363,0.4508,0.4348,0.0308,0.0262,0.0207,0.0371,0.0388,0.0199,0.0144,0.0165,0.0321,0.0303,0.1636,0.1040,0.1177,0.0435,0.0705,0.1455,0.1280,0.1132,0.0459,0.0395,0.2059,0.2398,0.3124,0.4019,0.4168,0.2798,0.3441,0.4429,0.5220,0.5349,37.8420,34.8791,32.7574,34.6545,31.3702,42.8532,39.7778,37.7607,36.0174,43.5207,0.1432,0.1351,0.1302,0.1568,0.1220,0.1587,0.1823,0.1980,0.2032,0.2021,0.0901,0.1487,0.1208,0.1201,0.1013,0.1042,0.1302,0.1299,0.1292,0.1083,0.2898,0.2326,0.2536,0.2187,0.1668,0.1752,0.1684,0.1816,0.1528,0.1428
Akron,OH,232,65,175,113,201,126,174,140,189,98,195,144,257,141,200,182,230,164,206,197,237177,223019,217074,41.0804559,-81.5214295,198329,199110,-0.0929,-0.0103,0.0553,-0.1278,0.0748,0.4689,0.3030,0.1756,0.1727,0.0998,0.1005,0.0903,0.0735,0.1265,0.0835,0.0661,0.0710,0.0701,0.0951,0.0676,0.0614,0.0642,0.0712,0.1413,0.1225,0.0616,0.0748,0.0599,0.0888,0.0851,18031.00,27543.00,39381.00,44034.00,48217.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0890,0.1334,0.1025,0.1090,0.1345,0.0919,0.1111,0.1067,0.1165,0.1145,0.3188,0.3929,0.3353,0.4743,0.4299,0.3271,0.3750,0.3363,0.4508,0.4348,0.0132,0.0105,0.0155,0.0280,0.0271,0.0199,0.0144,0.0165,0.0321,0.0303,0.1146,0.0936,0.0927,0.0526,0.0499,0.1455,0.1280,0.1132,0.0459,0.0395,0.2359,0.2667,0.3333,0.3988,0.4153,0.2798,0.3441,0.4429,0.5220,0.5349,65.6868,58.4754,51.0993,40.4872,55.5237,42.8532,39.7778,37.7607,36.0174,43.5207,0.1293,0.1830,0.2286,0.2769,0.2749,0.1587,0.1823,0.1980,0.2032,0.2021,0.1640,0.1632,0.1724,0.1800,0.1528,0.1042,0.1302,0.1299,0.1292,0.1083,0.1164,0.0894,0.0822,0.0866,0.0755,0.1752,0.1684,0.1816,0.1528,0.1428
Albany,NY,254,97,209,151,152,99,162,118,256,183,191,193,203,146,173,174,221,215,207,217,101727,101082,95658,42.6657453,-73.7983532,98468,97856,-0.0741,0.0946,-0.1253,0.0651,0.0700,0.4689,0.3030,0.1756,0.1727,0.0998,0.0638,0.0610,0.1272,0.0840,0.0686,0.0661,0.0710,0.0701,0.0951,0.0676,0.1121,0.0846,0.0986,0.1442,0.1497,0.0616,0.0748,0.0599,0.0888,0.0851,17608.00,34493.00,39932.00,58260.00,63022.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0986,0.1313,0.1357,0.1565,0.1797,0.0919,0.1111,0.1067,0.1165,0.1145,0.3348,0.3848,0.3896,0.4571,0.4656,0.3271,0.3750,0.3363,0.4508,0.4348,0.0195,0.0107,0.0215,0.0380,0.0357,0.0199,0.0144,0.0165,0.0321,0.0303,0.0747,0.0798,0.0607,0.0263,0.0284,0.1455,0.1280,0.1132,0.0459,0.0395,0.1892,0.2605,0.3889,0.4882,0.5010,0.2798,0.3441,0.4429,0.5220,0.5349,55.2136,47.9318,43.9021,42.9255,41.5960,42.8532,39.7778,37.7607,36.0174,43.5207,0.2228,0.2361,0.2479,0.2681,0.3093,0.1587,0.1823,0.1980,0.2032,0.2021,0.1521,0.1297,0.1698,0.1644,0.1661,0.1042,0.1302,0.1299,0.1292,0.1083,0.1305,0.0880,0.1242,0.0896,0.1175,0.1752,0.1684,0.1816,0.1528,0.1428
Albuquerque,NM,122,160,67,73,134,152,70,88,137,175,60,97,114,185,55,101,180,198,52,107,331767,384736,448607,35.1055517,-106.6473884,556092,545852,0.6910,0.2378,0.1564,0.1965,0.0186,0.4689,0.3030,0.1756,0.1727,0.0998,0.0635,0.0641,0.0577,0.0823,0.0626,0.0661,0.0710,0.0701,0.0951,0.0676,0.0639,0.0766,0.0727,0.0712,0.0799,0.0616,0.0748,0.0599,0.0888,0.0851,20061.00,33746.00,46979.00,59513.00,65924.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1108,0.1285,0.1226,0.1209,0.1190,0.0919,0.1111,0.1067,0.1165,0.1145,0.3435,0.3702,0.3588,0.4498,0.4376,0.3271,0.3750,0.3363,0.4508,0.4348,0.0218,0.0184,0.0168,0.0358,0.0302,0.0199,0.0144,0.0165,0.0321,0.0303,0.1199,0.1068,0.1173,0.0636,0.0650,0.1455,0.1280,0.1132,0.0459,0.0395,0.3993,0.4168,0.5009,0.5908,0.6064,0.2798,0.3441,0.4429,0.5220,0.5349,39.6350,36.1346,34.9165,31.6992,39.0569,42.8532,39.7778,37.7607,36.0174,43.5207,0.0740,0.0840,0.1075,0.1047,0.1141,0.1587,0.1823,0.1980,0.2032,0.2021,0.0151,0.1199,0.1099,0.1158,0.0867,0.1042,0.1302,0.1299,0.1292,0.1083,0.2754,0.2014,0.1878,0.1451,0.1287,0.1752,0.1684,0.1816,0.1528,0.1428
Alexandria,VA,45,46,171,87,41,72,155,104,32,62,185,102,16,97,172,141,15,136,196,176,103217,111183,128283,38.8200709,-77.0840628,149315,139966,0.1614,0.1766,0.0824,0.2088,0.1171,0.4689,0.3030,0.1756,0.1727,0.0998,0.0338,0.0361,0.0317,0.0451,0.0326,0.0661,0.0710,0.0701,0.0951,0.0676,0.0544,0.0765,0.0284,0.0834,0.0728,0.0616,0.0748,0.0599,0.0888,0.0851,25496.00,50812.00,67023.00,109075.00,124369.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1114,0.1051,0.1379,0.2051,0.2033,0.0919,0.1111,0.1067,0.1165,0.1145,0.2213,0.2766,0.2368,0.3371,0.3320,0.3271,0.3750,0.3363,0.4508,0.4348,0.0129,0.0072,0.0112,0.0181,0.0212,0.0199,0.0144,0.0165,0.0321,0.0303,0.1535,0.1865,0.1084,0.0443,0.0478,0.1455,0.1280,0.1132,0.0459,0.0395,0.3018,0.3570,0.4630,0.4760,0.4821,0.2798,0.3441,0.4429,0.5220,0.5349,39.0546,31.2195,35.4601,40.7827,39.8980,42.8532,39.7778,37.7607,36.0174,43.5207,0.1844,0.2636,0.2980,0.3015,0.3147,0.1587,0.1823,0.1980,0.2032,0.2021,0.1264,0.0947,0.1108,0.0874,0.1248,0.1042,0.1302,0.1299,0.1292,0.1083,0.2477,0.2241,0.2333,0.1575,0.1394,0.1752,0.1684,0.1816,0.1528,0.1428
Allentown,PA,136,25,268,153,132,53,269,196,221,145,250,224,240,228,203,235,236,171,158,171,103758,105090,106632,40.5936476,-75.4783928,119261,118032,-0.0073,0.0475,-0.0747,0.0704,0.0751,0.4689,0.3030,0.1756,0.1727,0.0998,0.0541,0.0627,0.0723,0.1400,0.1115,0.0661,0.0710,0.0701,0.0951,0.0676,0.0532,0.0612,0.0828,0.0960,0.0743,0.0616,0.0748,0.0599,0.0888,0.0851,19362.00,31972.00,37356.00,40756.00,44130.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0632,0.0748,0.0764,0.0942,0.0818,0.0919,0.1111,0.1067,0.1165,0.1145,0.2809,0.3497,0.3282,0.5333,0.4952,0.3271,0.3750,0.3363,0.4508,0.4348,0.0133,0.0102,0.0218,0.0335,0.0358,0.0199,0.0144,0.0165,0.0321,0.0303,0.0951,0.1134,0.1410,0.0797,0.0456,0.1455,0.1280,0.1132,0.0459,0.0395,0.0925,0.1768,0.3565,0.6240,0.6703,0.2798,0.3441,0.4429,0.5220,0.5349,42.5619,39.0194,35.7866,34.3320,34.0400,42.8532,39.7778,37.7607,36.0174,43.5207,0.3264,0.3176,0.2995,0.2760,0.3095,0.1587,0.1823,0.1980,0.2032,0.2021,0.1810,0.2286,0.2096,0.2251,0.1462,0.1042,0.1302,0.1299,0.1292,0.1083,0.1942,0.2115,0.2065,0.1601,0.1381,0.1752,0.1684,0.1816,0.1528,0.1428
Amarillo,TX,87,176,184,195,211,208,220,233,142,222,197,231,94,215,204,219,152,179,197,199,149230,157615,173627,35.1998752,-101.8301992,196571,190695,0.3789,0.0156,0.1091,0.1733,0.0405,0.4689,0.3030,0.1756,0.1727,0.0998,0.0337,0.0678,0.0553,0.0485,0.0365,0.0661,0.0710,0.0701,0.0951,0.0676,0.0641,0.1072,0.0622,0.0874,0.0984,0.0616,0.0748,0.0599,0.0888,0.0851,20100.00,30144.00,42536.00,57976.00,63264.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1260,0.1484,0.1324,0.1416,0.1490,0.0919,0.1111,0.1067,0.1165,0.1145,0.2647,0.3205,0.3131,0.3885,0.3642,0.3271,0.3750,0.3363,0.4508,0.4348,0.0244,0.0227,0.0274,0.0497,0.0431,0.0199,0.0144,0.0165,0.0321,0.0303,0.1967,0.1684,0.1483,0.0719,0.0504,0.1455,0.1280,0.1132,0.0459,0.0395,0.1668,0.2309,0.3157,0.4295,0.4518,0.2798,0.3441,0.4429,0.5220,0.5349,49.4865,48.7612,47.9485,46.0198,50.6196,42.8532,39.7778,37.7607,36.0174,43.5207,0.1584,0.1689,0.1406,0.1527,0.1520,0.1587,0.1823,0.1980,0.2032,0.2021,0.0864,0.1676,0.1375,0.1640,0.1344,0.1042,0.1302,0.1299,0.1292,0.1083,0.2462,0.2604,0.2847,0.2287,0.2347,0.1752,0.1684,0.1816,0.1528,0.1428
Anaheim,CA,39,136,83,82,64,218,131,185,95,241,151,226,102,128,110,113,72,134,110,126,219311,266406,328014,33.8554971,-117.7600707,345578,336265,0.6327,0.2442,0.0061,0.1454,0.1252,0.4689,0.3030,0.1756,0.1727,0.0998,0.0469,0.0558,0.0619,0.0920,0.0563,0.0661,0.0710,0.0701,0.0951,0.0676,0.0343,0.0571,0.0255,0.0456,0.0398,0.0616,0.0748,0.0599,0.0888,0.0851,23112.00,43133.00,49969.00,64816.00,74587.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0847,0.1076,0.1145,0.1031,0.0988,0.0919,0.1111,0.1067,0.1165,0.1145,0.3470,0.3981,0.3732,0.5116,0.4893,0.3271,0.3750,0.3363,0.4508,0.4348,0.0134,0.0157,0.0259,0.0389,0.0369,0.0199,0.0144,0.0165,0.0321,0.0303,0.1589,0.2016,0.1548,0.0227,0.0230,0.1455,0.1280,0.1132,0.0459,0.0395,0.2350,0.4337,0.6415,0.7334,0.7523,0.2798,0.3441,0.4429,0.5220,0.5349,26.1766,29.2379,31.4200,28.6058,42.3958,42.8532,39.7778,37.7607,36.0174,43.5207,0.1477,0.2169,0.2580,0.2160,0.2150,0.1587,0.1823,0.1980,0.2032,0.2021,0.0155,0.1030,0.1162,0.0930,0.0682,0.1042,0.1302,0.1299,0.1292,0.1083,0.2419,0.2838,0.3312,0.2605,0.2381,0.1752,0.1684,0.1816,0.1528,0.1428
Anchorage,AK,33,77,116,77,104,59,81,66,75,60,85,64,34,29,95,49,102,50,90,51,174431,226338,260283,61.1742503,-149.2843294,299107,291826,3.5398,0.4307,0.1303,0.2117,0.0197,0.4689,0.3030,0.1756,0.1727,0.0998,0.0828,0.0704,0.0676,0.0670,0.0564,0.0661,0.0710,0.0701,0.0951,0.0676,0.1256,0.1108,0.0440,0.0605,0.0701,0.0616,0.0748,0.0599,0.0888,0.0851,30730.00,50098.00,63682.00,91622.00,97571.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1016,0.1313,0.1117,0.1120,0.1192,0.0919,0.1111,0.1067,0.1165,0.1145,0.2998,0.3316,0.3097,0.3661,0.3738,0.3271,0.3750,0.3363,0.4508,0.4348,0.0150,0.0055,0.0068,0.0089,0.0145,0.0199,0.0144,0.0165,0.0321,0.0303,0.1191,0.1001,0.0909,0.0395,0.0292,0.1455,0.1280,0.1132,0.0459,0.0395,0.1638,0.2128,0.3008,0.3967,0.4151,0.2798,0.3441,0.4429,0.5220,0.5349,25.1545,23.5006,26.1285,26.1890,27.2416,42.8532,39.7778,37.7607,36.0174,43.5207,0.2314,0.2116,0.2239,0.2270,0.2102,0.1587,0.1823,0.1980,0.2032,0.2021,0.0609,0.0608,0.0831,0.0891,0.0926,0.1042,0.1302,0.1299,0.1292,0.1083,0.1215,0.1200,0.1450,0.1128,0.0924,0.1752,0.1684,0.1816,0.1528,0.1428
Ann Arbor,MI,29,149,73,71,32,136,73,85,34,59,75,60,48,46,76,46,34,51,87,50,107966,109592,114024,42.2756863,-83.7314494,116194,113934,0.2831,0.0817,0.0269,-0.0478,0.0912,0.4689,0.3030,0.1756,0.1727,0.0998,0.0411,0.0382,0.0420,0.0649,0.0460,0.0661,0.0710,0.0701,0.0951,0.0676,0.0286,0.0512,0.0276,0.0551,0.0496,0.0616,0.0748,0.0599,0.0888,0.0851,25202.00,50192.00,71293.00,96157.00,105290.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1752,0.1872,0.1245,0.1206,0.1241,0.0919,0.1111,0.1067,0.1165,0.1145,0.3901,0.4611,0.3976,0.4726,0.4552,0.3271,0.3750,0.3363,0.4508,0.4348,0.0070,0.0038,0.0036,0.0100,0.0109,0.0199,0.0144,0.0165,0.0321,0.0303,0.0290,0.0219,0.0131,0.0072,0.0049,0.1455,0.1280,0.1132,0.0459,0.0395,0.1623,0.1962,0.2723,0.3110,0.3259,0.2798,0.3441,0.4429,0.5220,0.5349,30.6762,26.3978,27.7124,25.1374,30.6482,42.8532,39.7778,37.7607,36.0174,43.5207,0.1348,0.2070,0.2544,0.2306,0.2236,0.1587,0.1823,0.1980,0.2032,0.2021,0.0337,0.0456,0.0694,0.0745,0.0729,0.1042,0.1302,0.1299,0.1292,0.1083,0.0975,0.0856,0.0574,0.0527,0.0495,0.1752,0.1684,0.1816,0.1528,0.1428
