TablePlace,stateabrev,rankeconhealthindex1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealthindex1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealthindex2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealthindex2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,rankeconhealthindex2016,rankeconinclusionindex2016,rankraceinclusionindex2016,rankoverallinclusionindex2016,pop1980,pop1990,pop2000,Lat,Long,pop2013,pop2016,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,pctemploymentchange2016,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,MEANpctemploymentchange2016,unemprate1980,unemprate1990,unemprate2000,unemprate2013,unemprate2016,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,MEANunemprate2016,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,vacancyrate2016,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,MEANvacancyrate2016,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,medfamincome2016,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,MEANmedfamincome2016,incseg1980,incseg1990,incseg2000,incseg2013,incseg2016,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,MEANincseg2016,rentburden1980,rentburden1990,rentburden2000,rentburden2013,rentburden2016,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,MEANrentburden2016,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,workingpoor2016,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,MEANworkingpoor2016,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,pct1619notinschool2016,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,MEANpct1619notinschool2016,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,Citypctnonwhite2016,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,MEANCitypctnonwhite2016,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,RacialSeg2016,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,MEANRacialSeg2016,hogap1980,hogap1990,hogap2000,hogap2013,hogap2016,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,MEANhogap2016,povgap1980,povgap1990,povgap2000,povgap2013,povgap2016,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,MEANpovgap2016,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,racialeducationgap2016,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013,MEANracialeducationgap2016
Abilene,TX,116.00,172.00,164.00,163.00,242.00,170.00,139.00,149.00,223.00,148.00,119.00,125.00,156.00,99.00,143.00,121.00,183.00,166.00,110.00,140.00,98315.00,106654.00,115930.00,32,-100,122226.00,117063.00,0.33,0.04,0.08,0.08,0.06,0.47,0.30,0.17,0.17,0.10,0.04,0.07,0.09,0.06,0.05,0.07,0.07,0.07,0.10,0.07,0.06,0.13,0.08,0.12,0.14,0.06,0.07,0.06,0.09,0.10,17824.00,29373.00,40028.00,53997.00,58431.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.11,0.14,0.12,0.11,0.10,0.09,0.11,0.11,0.12,0.11,0.28,0.33,0.31,0.41,0.36,0.33,0.38,0.34,0.45,0.41,0.03,0.03,0.02,0.04,0.05,0.02,0.01,0.02,0.03,0.04,0.16,0.10,0.12,0.04,0.07,0.15,0.13,0.11,0.05,0.04,0.21,0.24,0.31,0.40,0.42,0.28,0.34,0.44,0.52,0.53,37.84,34.88,32.76,34.65,31.37,42.77,39.71,37.70,35.96,43.52,0.14,0.14,0.13,0.16,0.12,0.16,0.18,0.20,0.20,0.20,0.09,0.15,0.12,0.12,0.12,0.10,0.13,0.13,0.13,0.11,0.29,0.23,0.25,0.22,0.17,0.18,0.17,0.18,0.15,0.11
Akron,OH,232.00,65.00,175.00,113.00,201.00,126.00,174.00,140.00,189.00,98.00,195.00,144.00,257.00,141.00,200.00,182.00,226.00,147.00,208.00,193.00,237177.00,223019.00,217074.00,41,-82,198329.00,199110.00,-0.09,-0.01,0.06,-0.13,0.07,0.47,0.30,0.17,0.17,0.10,0.10,0.09,0.07,0.13,0.08,0.07,0.07,0.07,0.10,0.07,0.06,0.06,0.07,0.14,0.12,0.06,0.07,0.06,0.09,0.10,18031.00,27543.00,39381.00,44034.00,48217.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.09,0.13,0.10,0.11,0.13,0.09,0.11,0.11,0.12,0.11,0.32,0.39,0.34,0.47,0.40,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.02,0.03,0.03,0.02,0.01,0.02,0.03,0.04,0.11,0.09,0.09,0.05,0.05,0.15,0.13,0.11,0.05,0.04,0.24,0.27,0.33,0.40,0.42,0.28,0.34,0.44,0.52,0.53,65.69,58.48,51.10,40.49,55.52,42.77,39.71,37.70,35.96,43.52,0.13,0.18,0.23,0.28,0.27,0.16,0.18,0.20,0.20,0.20,0.16,0.16,0.17,0.18,0.15,0.10,0.13,0.13,0.13,0.11,0.12,0.09,0.08,0.09,0.07,0.18,0.17,0.18,0.15,0.11
Albany,NY,254.00,97.00,209.00,151.00,152.00,99.00,162.00,118.00,256.00,183.00,191.00,193.00,203.00,146.00,173.00,174.00,211.00,219.00,219.00,232.00,101727.00,101082.00,95658.00,43,-74,98468.00,97856.00,-0.07,0.09,-0.13,0.07,0.07,0.47,0.30,0.17,0.17,0.10,0.06,0.06,0.13,0.08,0.07,0.07,0.07,0.07,0.10,0.07,0.11,0.08,0.10,0.14,0.15,0.06,0.07,0.06,0.09,0.10,17608.00,34493.00,39932.00,58260.00,63022.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.10,0.13,0.14,0.16,0.18,0.09,0.11,0.11,0.12,0.11,0.33,0.38,0.39,0.46,0.45,0.33,0.38,0.34,0.45,0.41,0.02,0.01,0.02,0.04,0.04,0.02,0.01,0.02,0.03,0.04,0.07,0.08,0.06,0.03,0.03,0.15,0.13,0.11,0.05,0.04,0.19,0.26,0.39,0.49,0.50,0.28,0.34,0.44,0.52,0.53,55.21,47.93,43.90,42.93,41.60,42.77,39.71,37.70,35.96,43.52,0.22,0.24,0.25,0.27,0.31,0.16,0.18,0.20,0.20,0.20,0.15,0.13,0.17,0.16,0.17,0.10,0.13,0.13,0.13,0.11,0.13,0.09,0.12,0.09,0.11,0.18,0.17,0.18,0.15,0.11
Albuquerque,NM,122.00,160.00,67.00,73.00,134.00,152.00,70.00,88.00,137.00,175.00,60.00,97.00,114.00,185.00,55.00,101.00,175.00,195.00,77.00,120.00,331767.00,384736.00,448607.00,35,-107,556092.00,545852.00,0.69,0.24,0.16,0.20,0.02,0.47,0.30,0.17,0.17,0.10,0.06,0.06,0.06,0.08,0.06,0.07,0.07,0.07,0.10,0.07,0.06,0.08,0.07,0.07,0.09,0.06,0.07,0.06,0.09,0.10,20061.00,33746.00,46979.00,59513.00,65924.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.11,0.13,0.12,0.12,0.12,0.09,0.11,0.11,0.12,0.11,0.34,0.37,0.36,0.45,0.41,0.33,0.38,0.34,0.45,0.41,0.02,0.02,0.02,0.04,0.04,0.02,0.01,0.02,0.03,0.04,0.12,0.11,0.12,0.06,0.07,0.15,0.13,0.11,0.05,0.04,0.40,0.42,0.50,0.59,0.61,0.28,0.34,0.44,0.52,0.53,39.64,36.13,34.92,31.70,39.06,42.77,39.71,37.70,35.96,43.52,0.07,0.08,0.11,0.10,0.11,0.16,0.18,0.20,0.20,0.20,0.02,0.12,0.11,0.12,0.11,0.10,0.13,0.13,0.13,0.11,0.28,0.20,0.19,0.15,0.12,0.18,0.17,0.18,0.15,0.11
Alexandria,VA,45.00,46.00,171.00,87.00,41.00,72.00,155.00,104.00,32.00,62.00,185.00,102.00,16.00,97.00,172.00,141.00,14.00,154.00,192.00,174.00,103217.00,111183.00,128283.00,39,-77,149315.00,139966.00,0.16,0.18,0.08,0.21,0.12,0.47,0.30,0.17,0.17,0.10,0.03,0.04,0.03,0.05,0.03,0.07,0.07,0.07,0.10,0.07,0.05,0.08,0.03,0.08,0.08,0.06,0.07,0.06,0.09,0.10,25496.00,50812.00,67023.00,109075.00,124369.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.11,0.11,0.14,0.21,0.20,0.09,0.11,0.11,0.12,0.11,0.22,0.28,0.24,0.34,0.32,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.03,0.04,0.15,0.19,0.11,0.04,0.05,0.15,0.13,0.11,0.05,0.04,0.30,0.36,0.46,0.48,0.48,0.28,0.34,0.44,0.52,0.53,39.05,31.22,35.46,40.78,39.90,42.77,39.71,37.70,35.96,43.52,0.18,0.26,0.30,0.30,0.31,0.16,0.18,0.20,0.20,0.20,0.13,0.09,0.11,0.09,0.11,0.10,0.13,0.13,0.13,0.11,0.25,0.22,0.23,0.16,0.11,0.18,0.17,0.18,0.15,0.11
Allentown,PA,136.00,25.00,268.00,153.00,132.00,53.00,269.00,196.00,221.00,145.00,250.00,224.00,240.00,228.00,203.00,235.00,237.00,162.00,138.00,152.00,103758.00,105090.00,106632.00,41,-75,119261.00,118032.00,-0.01,0.05,-0.07,0.07,0.08,0.47,0.30,0.17,0.17,0.10,0.05,0.06,0.07,0.14,0.11,0.07,0.07,0.07,0.10,0.07,0.05,0.06,0.08,0.10,0.08,0.06,0.07,0.06,0.09,0.10,19362.00,31972.00,37356.00,40756.00,44130.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.06,0.07,0.08,0.09,0.08,0.09,0.11,0.11,0.12,0.11,0.28,0.35,0.33,0.53,0.47,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.02,0.03,0.04,0.02,0.01,0.02,0.03,0.04,0.10,0.11,0.14,0.08,0.05,0.15,0.13,0.11,0.05,0.04,0.09,0.18,0.36,0.62,0.67,0.28,0.34,0.44,0.52,0.53,42.56,39.02,35.79,34.33,34.04,42.77,39.71,37.70,35.96,43.52,0.33,0.32,0.30,0.28,0.31,0.16,0.18,0.20,0.20,0.20,0.18,0.23,0.21,0.23,0.11,0.10,0.13,0.13,0.13,0.11,0.19,0.21,0.21,0.16,0.12,0.18,0.17,0.18,0.15,0.11
Amarillo,TX,87.00,176.00,184.00,195.00,211.00,208.00,220.00,233.00,142.00,222.00,197.00,231.00,94.00,215.00,204.00,219.00,143.00,164.00,188.00,179.00,149230.00,157615.00,173627.00,35,-102,196571.00,190695.00,0.38,0.02,0.11,0.17,0.04,0.47,0.30,0.17,0.17,0.10,0.03,0.07,0.06,0.05,0.04,0.07,0.07,0.07,0.10,0.07,0.06,0.11,0.06,0.09,0.10,0.06,0.07,0.06,0.09,0.10,20100.00,30144.00,42536.00,57976.00,63264.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.13,0.15,0.13,0.14,0.15,0.09,0.11,0.11,0.12,0.11,0.26,0.32,0.31,0.39,0.34,0.33,0.38,0.34,0.45,0.41,0.02,0.02,0.03,0.05,0.05,0.02,0.01,0.02,0.03,0.04,0.20,0.17,0.15,0.07,0.05,0.15,0.13,0.11,0.05,0.04,0.17,0.23,0.32,0.43,0.45,0.28,0.34,0.44,0.52,0.53,49.49,48.76,47.95,46.02,50.62,42.77,39.71,37.70,35.96,43.52,0.16,0.17,0.14,0.15,0.15,0.16,0.18,0.20,0.20,0.20,0.09,0.17,0.14,0.16,0.13,0.10,0.13,0.13,0.13,0.11,0.25,0.26,0.28,0.23,0.18,0.18,0.17,0.18,0.15,0.11
Anaheim,CA,39.00,136.00,83.00,82.00,64.00,218.00,131.00,185.00,95.00,241.00,151.00,226.00,102.00,128.00,110.00,113.00,69.00,157.00,76.00,95.00,219311.00,266406.00,328014.00,34,-118,345578.00,336265.00,0.63,0.24,0.01,0.15,0.13,0.47,0.30,0.17,0.17,0.10,0.05,0.06,0.06,0.09,0.06,0.07,0.07,0.07,0.10,0.07,0.03,0.06,0.03,0.05,0.04,0.06,0.07,0.06,0.09,0.10,23112.00,43133.00,49969.00,64816.00,74587.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.08,0.11,0.11,0.10,0.10,0.09,0.11,0.11,0.12,0.11,0.35,0.40,0.37,0.51,0.47,0.33,0.38,0.34,0.45,0.41,0.01,0.02,0.03,0.04,0.05,0.02,0.01,0.02,0.03,0.04,0.16,0.20,0.15,0.02,0.02,0.15,0.13,0.11,0.05,0.04,0.24,0.43,0.64,0.73,0.75,0.28,0.34,0.44,0.52,0.53,26.18,29.24,31.42,28.61,42.40,42.77,39.71,37.70,35.96,43.52,0.15,0.22,0.26,0.22,0.22,0.16,0.18,0.20,0.20,0.20,0.02,0.10,0.12,0.09,0.03,0.10,0.13,0.13,0.13,0.11,0.24,0.28,0.33,0.26,0.14,0.18,0.17,0.18,0.15,0.11
Anchorage,AK,33.00,77.00,116.00,77.00,104.00,59.00,81.00,66.00,75.00,60.00,85.00,64.00,34.00,29.00,95.00,49.00,104.00,51.00,98.00,65.00,174431.00,226338.00,260283.00,61,-149,299107.00,291826.00,3.54,0.43,0.13,0.21,0.02,0.47,0.30,0.17,0.17,0.10,0.08,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.10,0.07,0.13,0.11,0.04,0.06,0.09,0.06,0.07,0.06,0.09,0.10,30730.00,50098.00,63682.00,91622.00,97571.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.10,0.13,0.11,0.11,0.12,0.09,0.11,0.11,0.12,0.11,0.30,0.33,0.31,0.37,0.36,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.03,0.04,0.12,0.10,0.09,0.04,0.03,0.15,0.13,0.11,0.05,0.04,0.16,0.21,0.30,0.40,0.42,0.28,0.34,0.44,0.52,0.53,25.15,23.50,26.13,26.19,27.24,42.77,39.71,37.70,35.96,43.52,0.23,0.21,0.22,0.23,0.21,0.16,0.18,0.20,0.20,0.20,0.06,0.06,0.08,0.09,0.10,0.10,0.13,0.13,0.13,0.11,0.12,0.12,0.15,0.11,0.09,0.18,0.17,0.18,0.15,0.11
Ann Arbor,MI,29.00,149.00,73.00,71.00,32.00,136.00,73.00,85.00,34.00,59.00,75.00,60.00,48.00,46.00,76.00,46.00,34.00,55.00,96.00,61.00,107966.00,109592.00,114024.00,42,-84,116194.00,113934.00,0.28,0.08,0.03,-0.05,0.09,0.47,0.30,0.17,0.17,0.10,0.04,0.04,0.04,0.06,0.05,0.07,0.07,0.07,0.10,0.07,0.03,0.05,0.03,0.06,0.06,0.06,0.07,0.06,0.09,0.10,25202.00,50192.00,71293.00,96157.00,105290.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.18,0.19,0.12,0.12,0.12,0.09,0.11,0.11,0.12,0.11,0.39,0.46,0.40,0.47,0.43,0.33,0.38,0.34,0.45,0.41,0.01,0.00,0.00,0.01,0.02,0.02,0.01,0.02,0.03,0.04,0.03,0.02,0.01,0.01,0.00,0.15,0.13,0.11,0.05,0.04,0.16,0.20,0.27,0.31,0.33,0.28,0.34,0.44,0.52,0.53,30.68,26.40,27.71,25.14,30.65,42.77,39.71,37.70,35.96,43.52,0.13,0.21,0.25,0.23,0.22,0.16,0.18,0.20,0.20,0.20,0.03,0.05,0.07,0.07,0.08,0.10,0.13,0.13,0.13,0.11,0.10,0.09,0.06,0.05,0.05,0.18,0.17,0.18,0.15,0.11
