TablePlace,stateabrev,rankeconhealthindex1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealthindex1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealthindex2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealthindex2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,rankeconhealthindex2016,rankeconinclusionindex2016,rankraceinclusionindex2016,rankoverallinclusionindex2016,pop1980,pop1990,pop2000,Lat,Long,pop2013,pop2016,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,pctemploymentchange2016,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,MEANpctemploymentchange2016,unemprate1980,unemprate1990,unemprate2000,unemprate2013,unemprate2016,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,MEANunemprate2016,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,vacancyrate2016,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,MEANvacancyrate2016,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,medfamincome2016,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,MEANmedfamincome2016,incseg1980,incseg1990,incseg2000,incseg2013,incseg2016,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,MEANincseg2016,rentburden1980,rentburden1990,rentburden2000,rentburden2013,rentburden2016,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,MEANrentburden2016,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,workingpoor2016,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,MEANworkingpoor2016,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,pct1619notinschool2016,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,MEANpct1619notinschool2016,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,Citypctnonwhite2016,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,MEANCitypctnonwhite2016,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,RacialSeg2016,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,MEANRacialSeg2016,hogap1980,hogap1990,hogap2000,hogap2013,hogap2016,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,MEANhogap2016,povgap1980,povgap1990,povgap2000,povgap2013,povgap2016,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,MEANpovgap2016,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,racialeducationgap2016,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013,MEANracialeducationgap2016
Fremont,CA,20,22,11,10,8,14,3,2,10,9,4,1,7,2,3,1,3,3,1,1,131945,173339,203413,37.4944613,-121.9411499,225221,233083,0.8071274,0.4381200,0.0615508,0.0782487,0.1429786,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0587904,0.0420452,0.0393069,0.0638101,0.0408304,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0287121,0.0347436,0.0147728,0.0236542,0.0289495,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,27436.00,55411.00,82199.00,115269.00,138312.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0499744,0.0693284,0.0615048,0.0701043,0.0662080,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.2951035,0.3167240,0.2808398,0.3162563,0.3055215,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0096112,0.0028489,0.0038557,0.0055292,0.0045767,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1070271,0.0741613,0.0492605,0.0129149,0.0128600,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.2460040,0.3646496,0.5863146,0.7620115,0.7931381,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,14.8936749,16.0006804,17.9259088,19.5182867,18.5778655,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.0414150,0.0179155,0.0793645,0.0783644,0.0549258,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,-0.0111814,0.0099553,0.0134407,-0.0195649,-0.0116347,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.1132127,0.0490107,0.0501415,0.0325043,0.0213159,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Sunnyvale,CA,9,14,38,17,24,6,31,10,8,8,33,10,6,5,27,7,5,2,20,2,106618,117229,131760,37.3857970,-122.0263165,148178,152323,0.5485036,0.1395727,0.0492191,0.0561466,0.1332859,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0349542,0.0401822,0.0328472,0.0690228,0.0451287,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0213989,0.0461911,0.0153666,0.0319552,0.0436391,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,27270.00,53081.00,81634.00,123996.00,146647.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0646909,0.0539600,0.0412819,0.0589235,0.0463380,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.2489746,0.2863500,0.2443846,0.2861664,0.2721423,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0086739,0.0033190,0.0071693,0.0095036,0.0084228,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1232912,0.0869658,0.0837838,0.0382206,0.0151064,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.2533156,0.3564732,0.5353597,0.6605906,0.6878476,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,20.6206207,17.4551351,21.9411041,21.8184822,20.3412456,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1139538,0.1328037,0.2212901,0.2163926,0.1720799,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0155702,0.0378861,0.0358803,0.0343089,0.0220567,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.1128628,0.1091631,0.0955984,0.0778556,0.0761819,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Bellevue,WA,16,17,61,29,9,19,48,22,28,19,40,21,14,3,39,8,6,1,21,3,73903,86874,109569,47.5978639,-122.1564793,134630,142242,0.6774479,0.2522909,0.1510625,0.2085169,0.1662175,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0444764,0.0303643,0.0409414,0.0637170,0.0395856,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0470749,0.0407983,0.0394661,0.0559821,0.0584043,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,30877.00,54261.00,76868.00,109961.00,138472.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0426986,0.0857530,0.0626589,0.0493256,0.0548673,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3484997,0.3466979,0.3207581,0.3062722,0.2643578,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0046670,0.0042942,0.0042213,0.0083243,0.0048319,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.0613878,0.0467116,0.0624465,0.0272983,0.0161958,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.0825812,0.1501370,0.2817494,0.4530194,0.5022075,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,9.9023937,15.4631084,18.9338231,20.4289286,18.7864507,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1211240,0.1384923,0.1885462,0.2027467,0.1433579,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0807495,0.0585115,0.0378651,0.0451562,0.0287922,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.0738908,0.0849044,0.0893098,0.0578938,0.0489891,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Santa Clara,CA,21,21,18,13,29,3,21,8,17,4,23,8,10,9,15,4,4,10,8,4,87746,93613,102361,37.3646259,-121.9679274,121374,126209,0.3806368,0.1098841,0.0174995,0.1324557,0.1849730,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0385405,0.0444565,0.0338252,0.0623434,0.0379706,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0225773,0.0333747,0.0222811,0.0389105,0.0439282,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,25487.00,49460.00,77189.00,114020.00,130678.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0424895,0.0365419,0.0345729,0.0470537,0.0560233,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.2807451,0.3014616,0.2855926,0.3590830,0.3536178,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0088540,0.0026764,0.0039301,0.0095142,0.0035296,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1367220,0.0699148,0.0455325,0.0315758,0.0351133,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.2624165,0.3616912,0.5174724,0.6564091,0.6619655,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,23.7018366,23.3815626,22.6235575,24.8735498,19.6555863,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.0388269,0.0962568,0.1871815,0.1474078,0.1284202,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0011634,0.0303911,0.0183640,0.0152138,-0.0366295,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.1069029,0.1017196,0.0849447,0.0447508,0.0459094,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Daly City,CA,36,19,2,3,40,21,2,6,29,25,2,2,51,16,2,2,31,22,5,5,78519,92311,103621,37.7009406,-122.4649790,104930,106638,0.3888927,0.1886779,0.0450167,0.1048246,0.1306376,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0490075,0.0544314,0.0379634,0.0799306,0.0572576,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0256263,0.0370334,0.0141803,0.0357110,0.0233176,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,24493.00,45501.00,68365.00,82331.00,97202.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0521554,0.0456746,0.0472171,0.0583905,0.0469890,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3009700,0.3648971,0.3487532,0.4758731,0.4699309,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0107948,0.0060152,0.0039493,0.0082732,0.0096685,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.0767355,0.0796620,0.0664414,0.0104444,0.0161290,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.5799743,0.7259373,0.8229703,0.8735061,0.8722782,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,23.4993991,21.4814221,23.6728312,22.5721571,22.2790303,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.0435677,0.1233249,0.0889527,0.0239398,0.0586649,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,-0.0038029,0.0099538,-0.0167473,-0.0140157,-0.0033896,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.0423602,0.0368195,0.0694705,0.0964648,0.0819609,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Torrance,CA,15,8,6,6,20,7,5,3,38,10,11,7,37,6,12,3,52,13,15,6,129881,133107,137946,33.8349663,-118.3414307,147589,146392,0.1803514,0.0306013,-0.0741015,0.0635017,0.0101048,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0347319,0.0396605,0.0389823,0.0701550,0.0460711,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0255716,0.0402534,0.0225133,0.0404822,0.0431858,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,28641.00,55678.00,67098.00,94806.00,108467.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0376437,0.0359689,0.0392656,0.0469827,0.0372559,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.2909014,0.3307206,0.3092294,0.4056476,0.4051369,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0081674,0.0057429,0.0070180,0.0099987,0.0104027,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.0779526,0.0582085,0.0368671,0.0117697,0.0234139,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.2071743,0.3359478,0.4763603,0.5893935,0.6184696,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,20.9993403,17.2113523,21.9680394,23.5980076,23.1921008,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.0398809,0.0681127,0.1275350,0.1300973,0.1293032,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,-0.0003676,0.0342827,0.0381775,0.0030216,0.0072337,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.0285244,0.0162768,0.0468409,0.0432248,0.0393025,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
West Covina,CA,27,28,4,7,35,34,6,11,82,27,8,9,116,36,5,6,87,24,9,7,80291,96086,105080,34.0559412,-117.9099372,107837,107242,0.5249381,0.1394227,-0.0577870,0.0967111,0.0858433,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0471999,0.0496794,0.0700815,0.1186604,0.0670096,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0354338,0.0320777,0.0188097,0.0413964,0.0424779,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,26244.00,46081.00,57614.00,74666.00,85243.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0369186,0.0400446,0.0341206,0.0411065,0.0293801,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3441576,0.3955432,0.3421526,0.4776473,0.4682555,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0103136,0.0071738,0.0098771,0.0214966,0.0189337,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.0856435,0.0898783,0.0576705,0.0217492,0.0127724,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.3517829,0.5958725,0.7704225,0.8648887,0.8870592,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,23.9159317,22.9137509,19.0834332,17.7321213,17.6135808,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.0020038,0.0936352,0.1382219,0.0788386,0.1215318,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,-0.0058933,0.0420753,0.0521081,0.0205577,0.0097200,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.0484769,0.0753691,0.1347581,0.0984439,0.1099740,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Burbank,CA,49,61,94,62,51,30,66,45,80,36,36,28,62,42,14,13,104,29,11,8,84625,93643,100316,34.1900793,-118.3264045,104725,104275,0.0441811,0.1638389,-0.0148572,0.0835644,0.0160953,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0424704,0.0512374,0.0629932,0.0852275,0.0641456,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0309209,0.0452252,0.0253460,0.0405100,0.0448675,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,22504.00,42138.00,56767.00,81902.00,92748.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0524397,0.0540063,0.0684189,0.0659658,0.0848292,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3397855,0.3713679,0.3362019,0.4589111,0.4569925,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0139182,0.0080474,0.0095292,0.0219841,0.0149904,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1352102,0.0884956,0.0501155,0.0202262,0.0020934,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.2075155,0.3117158,0.4059771,0.4408117,0.4330184,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,20.5583189,21.0763195,20.8212686,20.6484919,19.9381887,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.2050839,0.1877563,0.1638975,0.0957148,0.0813957,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,-0.0065509,0.0342153,0.0297010,-0.0069733,-0.0222529,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.2294160,0.1891549,0.1503962,0.0685359,0.0420818,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Miramar,FL,31,49,10,18,54,91,7,23,134,50,1,4,24,115,1,12,62,90,2,9,32813,40663,72739,25.9769534,-80.3358294,131384,138168,0.6507688,0.3519610,0.5809354,0.9303077,0.1932439,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0394961,0.0480906,0.0679671,0.1057568,0.0553978,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0300412,0.0482845,0.1054237,0.0628310,0.0690646,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,22813.00,38708.00,52952.00,68199.00,73774.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0374325,0.0210189,0.0830856,0.0929874,0.0945843,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3510379,0.4184669,0.3563956,0.5666403,0.4693466,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0078142,0.0151706,0.0093889,0.0211765,0.0206087,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1385857,0.1412048,0.0538966,0.0246725,0.0311184,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.0942614,0.3435556,0.7839398,0.8902682,0.8773956,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,11.3389325,13.4161054,15.3960503,16.5531305,17.5540249,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.0329812,0.0891789,0.0403902,0.0702242,0.0084860,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,-0.0134178,0.0348770,0.0290664,0.0245753,0.0515642,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.0568752,0.0364404,0.0550409,-0.0005736,0.0263268,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Naperville,IL,3,1,13,1,2,1,15,1,2,1,20,3,3,4,46,10,9,4,43,10,42330,85351,128358,41.7491725,-88.1620190,145058,147411,1.2314935,1.2166449,0.4152937,0.1277402,0.0687416,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0191704,0.0237938,0.0277899,0.0624365,0.0445568,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0713930,0.0564292,0.0361000,0.0473400,0.0431399,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,36685.00,67827.00,101590.00,127794.00,141584.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0135755,0.0526130,0.0543958,0.0587449,0.0550356,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.2359298,0.2464709,0.2538746,0.3204914,0.3435962,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0036393,0.0012121,0.0046168,0.0106252,0.0057647,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.0240506,0.0195382,0.0212644,0.0165712,0.0083754,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.0421214,0.0880599,0.1711775,0.3208372,0.3224793,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,8.0534667,11.1928136,14.8009320,23.2138329,22.6282565,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.0384650,0.0866719,0.1217772,0.1840302,0.1644320,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0170450,0.0099460,0.0237789,0.0538907,0.0396969,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.0112108,0.0301763,0.0551327,0.0403706,0.0479704,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
