place,stateabrev,rankeconhealth1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealth1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealth2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealth2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,pop1980,pop1990,pop2000,pop2013,everrecover,lat,lon,recovperiod,pop2013,consolidated,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,unemprate1980,unemprate1990,unemprate2000,unemprate2013,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,incseg1980,incseg1990,incseg2000,incseg2013,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,rentburden1980,rentburden1990,rentburden2000,rentburden2013,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,hogap1980,hogap1990,hogap2000,hogap2013,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,povgap1980,povgap1990,povgap2000,povgap2013,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013
Fremont,CA,20,22,11,10,8,14,3,2,10,9,4,1,7,2,3,1,131945,173339,203413,225221,,37.54827,-121.988572,x,225221,,0.807127416,0.438120008,0.061550766,0.078248702,0.468930751,0.303047448,0.175598204,0.172673732,0.058790445,0.042045239,0.039306935,0.06381008,0.066078894,0.070983402,0.070149533,0.09507411,0.028712131,0.034743588,0.014772792,0.023654204,0.061564039,0.074790657,0.059869066,0.08882191,27436,55411,82199,115269,19935.04688,35026.27734,48216.10938,61925.35938,0.049974401,0.069328416,0.061504815,0.070104277,0.091909543,0.111101799,0.106744923,0.116490893,0.29510355,0.316724002,0.280839771,0.316256344,0.327073544,0.375042349,0.336313903,0.450831711,0.009611246,0.002848878,0.003855724,0.005529158,0.019926732,0.0144027,0.016542153,0.032148454,0.107027128,0.074161269,0.049260549,0.012914943,0.145502254,0.127980962,0.113221839,0.045862898,0.246004015,0.364649624,0.586314559,0.762011528,0.27983892,0.344105333,0.442914605,0.522007406,14.89367486,16.0006804,17.92590879,19.51828669,42.85322571,39.77777481,37.76071548,36.01735687,0.041415036,0.017915487,0.079364538,0.078364372,0.15869385,0.182277977,0.197984993,0.203240499,-0.011181381,0.009955313,0.013440657,-0.019564863,0.104213454,0.130151212,0.129947215,0.12919642,0.113212749,0.049010694,0.050141454,0.03250432,0.175200582,0.168404013,0.181616858,0.15278168
Daly City,CA,36,19,2,3,40,21,2,6,29,25,2,2,51,16,2,2,78519,92311,103621,104930,,37.688432,-122.460686,x,104930,,0.388892651,0.188677862,0.045016736,0.104824603,0.468930751,0.303047448,0.175598204,0.172673732,0.049007546,0.054431412,0.037963435,0.079930611,0.066078894,0.070983402,0.070149533,0.09507411,0.025626281,0.037033353,0.01418032,0.035710994,0.061564039,0.074790657,0.059869066,0.08882191,24493,45501,68365,82331,19935.04688,35026.27734,48216.10938,61925.35938,0.052155365,0.045674552,0.047217143,0.058390518,0.091909543,0.111101799,0.106744923,0.116490893,0.300969958,0.364897132,0.348753214,0.475873053,0.327073544,0.375042349,0.336313903,0.450831711,0.010794847,0.006015245,0.00394931,0.008273238,0.019926732,0.0144027,0.016542153,0.032148454,0.076735459,0.07966204,0.066441439,0.010444445,0.145502254,0.127980962,0.113221839,0.045862898,0.579974294,0.725937307,0.822970271,0.873506129,0.27983892,0.344105333,0.442914605,0.522007406,23.4993991,21.48142211,23.67283124,22.57215711,42.85322571,39.77777481,37.76071548,36.01735687,0.043567717,0.123324871,0.088952661,0.023939788,0.15869385,0.182277977,0.197984993,0.203240499,-0.003802948,0.009953767,-0.016747341,-0.014015742,0.104213454,0.130151212,0.129947215,0.12919642,0.042360187,0.036819458,0.069470465,0.096464753,0.175200582,0.168404013,0.181616858,0.15278168
Torrance,CA,15,8,6,6,20,7,5,3,38,10,11,7,37,6,12,3,129881,133107,137946,147589,,33.835849,-118.340629,x,147589,,0.180351362,0.030601293,-0.074101478,0.063501693,0.468930751,0.303047448,0.175598204,0.172673732,0.034731876,0.039660502,0.03898228,0.07015501,0.066078894,0.070983402,0.070149533,0.09507411,0.025571635,0.040253427,0.022513267,0.040482242,0.061564039,0.074790657,0.059869066,0.08882191,28641,55678,67098,94806,19935.04688,35026.27734,48216.10938,61925.35938,0.037643725,0.035968877,0.039265631,0.046982683,0.091909543,0.111101799,0.106744923,0.116490893,0.290901393,0.330720574,0.309229434,0.405647606,0.327073544,0.375042349,0.336313903,0.450831711,0.008167359,0.005742941,0.007018027,0.009998702,0.019926732,0.0144027,0.016542153,0.032148454,0.077952594,0.058208488,0.03686709,0.011769651,0.145502254,0.127980962,0.113221839,0.045862898,0.207174256,0.335947782,0.476360321,0.589393497,0.27983892,0.344105333,0.442914605,0.522007406,20.99934031,17.21135229,21.96803942,23.5980076,42.85322571,39.77777481,37.76071548,36.01735687,0.039880931,0.068112671,0.127535045,0.13009733,0.15869385,0.182277977,0.197984993,0.203240499,-0.000367578,0.034282703,0.038177487,0.003021568,0.104213454,0.130151212,0.129947215,0.12919642,0.028524447,0.016276836,0.046840906,0.043224752,0.175200582,0.168404013,0.181616858,0.15278168
Santa Clara,CA,21,21,18,13,29,3,21,8,17,4,23,8,10,9,15,4,87746,93613,102361,121374,,37.354113,-121.955174,x,121374,,0.380636841,0.109884076,0.017499495,0.132455692,0.468930751,0.303047448,0.175598204,0.172673732,0.038540505,0.044456508,0.033825167,0.062343433,0.066078894,0.070983402,0.070149533,0.09507411,0.022577314,0.033374701,0.022281101,0.038910504,0.061564039,0.074790657,0.059869066,0.08882191,25487,49460,77189,114020,19935.04688,35026.27734,48216.10938,61925.35938,0.042489496,0.0365419,0.034572885,0.047053694,0.091909543,0.111101799,0.106744923,0.116490893,0.280745119,0.301461577,0.285592616,0.359083027,0.327073544,0.375042349,0.336313903,0.450831711,0.008854046,0.002676421,0.003930077,0.009514219,0.019926732,0.0144027,0.016542153,0.032148454,0.136722043,0.069914833,0.045532484,0.031575765,0.145502254,0.127980962,0.113221839,0.045862898,0.262416512,0.361691207,0.517472446,0.656409144,0.27983892,0.344105333,0.442914605,0.522007406,23.70183662,23.38156261,22.62355747,24.87354985,42.85322571,39.77777481,37.76071548,36.01735687,0.038826883,0.096256793,0.187181532,0.14740777,0.15869385,0.182277977,0.197984993,0.203240499,0.00116336,0.030391052,0.018364049,0.015213788,0.104213454,0.130151212,0.129947215,0.12919642,0.106902868,0.101719618,0.084944665,0.04475075,0.175200582,0.168404013,0.181616858,0.15278168
Elk Grove,CA,52,145,40,56,10,10,4,5,1,5,13,5,2,13,9,5,10959,17483,59984,161084,,38.408799,-121.371618,x,161084,,2.272349358,0.815967798,2.370612144,1.500363231,0.468930751,0.303047448,0.175598204,0.172673732,0.06365259,0.048596472,0.049618572,0.097349554,0.066078894,0.070983402,0.070149533,0.09507411,0.09801393,0.029316517,0.018947814,0.040751986,0.061564039,0.074790657,0.059869066,0.08882191,24935,47837,64069,85473,19935.04688,35026.27734,48216.10938,61925.35938,,0.018725691,0.039974848,0.046635921,0.091909543,0.111101799,0.106744923,0.116490893,0.408633083,0.339880437,0.279730976,0.431053609,0.327073544,0.375042349,0.336313903,0.450831711,0.01038874,0.00981857,0.005022214,0.015530149,0.019926732,0.0144027,0.016542153,0.032148454,0.105882354,0.064958826,0.045892496,0.012389895,0.145502254,0.127980962,0.113221839,0.045862898,0.121817686,0.164559856,0.462323278,0.635432422,0.27983892,0.344105333,0.442914605,0.522007406,,8.446400613,31.51893932,21.66261479,42.85322571,39.77777481,37.76071548,36.01735687,-0.048027992,0.009567618,0.038528144,0.076118171,0.15869385,0.182277977,0.197984993,0.203240499,-0.005843021,0.003618773,0.040175788,0.033757091,0.104213454,0.130151212,0.129947215,0.12919642,0.193896011,0.086845875,0.107222557,0.086098313,0.175200582,0.168404013,0.181616858,0.15278168
West Covina,CA,27,28,4,7,35,34,6,11,82,27,8,9,116,36,5,6,80291,96086,105080,107837,,34.068621,-117.938953,x,107837,,0.524938107,0.13942273,-0.057786997,0.096711069,0.468930751,0.303047448,0.175598204,0.172673732,0.047199853,0.049679425,0.070081472,0.11866042,0.066078894,0.070983402,0.070149533,0.09507411,0.035433792,0.032077655,0.018809658,0.041396432,0.061564039,0.074790657,0.059869066,0.08882191,26244,46081,57614,74666,19935.04688,35026.27734,48216.10938,61925.35938,0.036918561,0.040044582,0.034120599,0.041106511,0.091909543,0.111101799,0.106744923,0.116490893,0.344157606,0.395543188,0.342152566,0.477647305,0.327073544,0.375042349,0.336313903,0.450831711,0.010313609,0.007173778,0.009877129,0.02149662,0.019926732,0.0144027,0.016542153,0.032148454,0.085643485,0.089878276,0.0576705,0.021749191,0.145502254,0.127980962,0.113221839,0.045862898,0.351782888,0.595872462,0.770422518,0.864888668,0.27983892,0.344105333,0.442914605,0.522007406,23.91593167,22.91375088,19.08343316,17.73212127,42.85322571,39.77777481,37.76071548,36.01735687,0.002003789,0.093635201,0.13822186,0.078838587,0.15869385,0.182277977,0.197984993,0.203240499,-0.005893305,0.042075299,0.052108143,0.020557687,0.104213454,0.130151212,0.129947215,0.12919642,0.048476852,0.07536912,0.134758115,0.098443866,0.175200582,0.168404013,0.181616858,0.15278168
Sunnyvale,CA,9,14,38,17,24,6,31,10,8,8,33,10,6,5,27,7,106618,117229,131760,148178,,37.36883,-122.03635,x,148178,,0.548503637,0.139572725,0.049219098,0.056146573,0.468930751,0.303047448,0.175598204,0.172673732,0.034954168,0.040182155,0.032847248,0.069022752,0.066078894,0.070983402,0.070149533,0.09507411,0.021398878,0.046191104,0.015366584,0.031955183,0.061564039,0.074790657,0.059869066,0.08882191,27270,53081,81634,123996,19935.04688,35026.27734,48216.10938,61925.35938,0.064690866,0.053959954,0.041281939,0.058923454,0.091909543,0.111101799,0.106744923,0.116490893,0.248974606,0.286350012,0.244384646,0.2861664,0.327073544,0.375042349,0.336313903,0.450831711,0.008673877,0.003319029,0.00716933,0.00950361,0.019926732,0.0144027,0.016542153,0.032148454,0.123291202,0.086965814,0.083783783,0.038220551,0.145502254,0.127980962,0.113221839,0.045862898,0.253315568,0.356473237,0.53535974,0.660590649,0.27983892,0.344105333,0.442914605,0.522007406,20.62062073,17.45513509,21.9411041,21.81848219,42.85322571,39.77777481,37.76071548,36.01735687,0.113953769,0.132803708,0.221290141,0.216392606,0.15869385,0.182277977,0.197984993,0.203240499,0.015570246,0.037886109,0.035880316,0.034308888,0.104213454,0.130151212,0.129947215,0.12919642,0.112862848,0.109163105,0.0955984,0.077855647,0.175200582,0.168404013,0.181616858,0.15278168
Bellevue,WA,16,17,61,29,9,19,48,22,28,19,40,21,14,3,39,8,73903,86874,109569,134630,,47.614422,-122.192337,x,134630,,0.677447855,0.252290934,0.151062548,0.20851694,0.468930751,0.303047448,0.175598204,0.172673732,0.044476431,0.030364294,0.040941436,0.063716955,0.066078894,0.070983402,0.070149533,0.09507411,0.047074877,0.040798333,0.039466072,0.055982135,0.061564039,0.074790657,0.059869066,0.08882191,30877,54261,76868,109961,19935.04688,35026.27734,48216.10938,61925.35938,0.042698566,0.085753017,0.062658943,0.049325578,0.091909543,0.111101799,0.106744923,0.116490893,0.348499715,0.346697927,0.320758075,0.306272238,0.327073544,0.375042349,0.336313903,0.450831711,0.004666971,0.004294218,0.004221292,0.008324275,0.019926732,0.0144027,0.016542153,0.032148454,0.061387755,0.046711598,0.062446535,0.027298344,0.145502254,0.127980962,0.113221839,0.045862898,0.082581222,0.150136977,0.281749398,0.453019381,0.27983892,0.344105333,0.442914605,0.522007406,9.902393684,15.46310844,18.93382312,20.42892863,42.85322571,39.77777481,37.76071548,36.01735687,0.121124029,0.138492286,0.18854624,0.20274666,0.15869385,0.182277977,0.197984993,0.203240499,0.080749542,0.058511503,0.037865058,0.045156211,0.104213454,0.130151212,0.129947215,0.12919642,0.073890835,0.084904373,0.089309812,0.057893813,0.175200582,0.168404013,0.181616858,0.15278168
Carlsbad,CA,26,85,198,138,12,68,207,124,25,26,113,51,8,10,25,9,35490,63126,78247,110830,,33.158093,-117.350594,x,110830,,2.199372768,1.022058845,0.174636364,0.325929374,0.468930751,0.303047448,0.175598204,0.172673732,0.055992596,0.04918316,0.038806785,0.071602754,0.066078894,0.070983402,0.070149533,0.09507411,0.076016158,0.055296492,0.041836794,0.04062986,0.061564039,0.074790657,0.059869066,0.08882191,25969,51019,77151,107278,19935.04688,35026.27734,48216.10938,61925.35938,0.091712035,0.068675536,0.055800521,0.032603618,0.091909543,0.111101799,0.106744923,0.116490893,0.344397455,0.405632824,0.331074148,0.44657734,0.327073544,0.375042349,0.336313903,0.450831711,0.014757122,0.007630879,0.008259363,0.002927223,0.019926732,0.0144027,0.016542153,0.032148454,0.088858195,0.107389882,0.051148545,0.018074822,0.145502254,0.127980962,0.113221839,0.045862898,0.170188785,0.183300063,0.194691166,0.265009463,0.27983892,0.344105333,0.442914605,0.522007406,31.40131519,31.47029691,24.69348301,16.23202533,42.85322571,39.77777481,37.76071548,36.01735687,0.210854501,0.215413272,0.199641168,0.084329128,0.15869385,0.182277977,0.197984993,0.203240499,0.085160516,0.119283795,0.07453464,0.008942142,0.104213454,0.130151212,0.129947215,0.12919642,0.30433163,0.289907098,0.214136839,0.116794407,0.175200582,0.168404013,0.181616858,0.15278168
Naperville,IL,3,1,13,1,2,1,15,1,2,1,20,3,3,4,46,10,42330,85351,128358,145058,,41.772911,-88.147867,x,145058,,1.231493473,1.216644883,0.415293723,0.12774016,0.468930751,0.303047448,0.175598204,0.172673732,0.019170392,0.023793759,0.027789885,0.062436543,0.066078894,0.070983402,0.070149533,0.09507411,0.07139302,0.056429174,0.036099974,0.047339965,0.061564039,0.074790657,0.059869066,0.08882191,36685,67827,101590,127794,19935.04688,35026.27734,48216.10938,61925.35938,0.013575452,0.05261302,0.054395798,0.05874487,0.091909543,0.111101799,0.106744923,0.116490893,0.235929757,0.246470869,0.25387463,0.320491433,0.327073544,0.375042349,0.336313903,0.450831711,0.003639341,0.001212069,0.00461675,0.010625245,0.019926732,0.0144027,0.016542153,0.032148454,0.024050632,0.019538188,0.021264369,0.016571194,0.145502254,0.127980962,0.113221839,0.045862898,0.042121425,0.088059895,0.171177492,0.32083717,0.27983892,0.344105333,0.442914605,0.522007406,8.05346665,11.19281355,14.80093198,23.21383285,42.85322571,39.77777481,37.76071548,36.01735687,0.038465023,0.086671948,0.121777177,0.184030235,0.15869385,0.182277977,0.197984993,0.203240499,0.017045027,0.009946007,0.02377894,0.053890668,0.104213454,0.130151212,0.129947215,0.12919642,0.011210814,0.030176342,0.055132747,0.040370584,0.175200582,0.168404013,0.181616858,0.15278168
